,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
13874,2013-03-29,1569.19,16629.05,10550.0,0.14,0.07,0.11,1.87,4.8,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13875,2013-03-31,1569.19,16629.05,10550.0,0.14,0.07,0.11,1.87,4.86,98.0022530029491,98.0022530029491,135680.0,7.5,78.6
13876,2013-04-01,1562.17,16699.551,10585.9,0.15,0.08,0.11,1.86,4.87,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13877,2013-04-02,1570.25,16699.551,10585.9,0.15,0.07,0.11,1.88,4.84,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13878,2013-04-03,1553.69,16699.551,10585.9,0.15,0.06,0.1,1.83,4.87,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13879,2013-04-04,1559.98,16699.551,10585.9,0.15,0.07,0.1,1.78,4.89,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13880,2013-04-05,1553.28,16699.551,10585.9,0.15,0.07,0.1,1.72,4.95,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13881,2013-04-08,1563.07,16699.551,10585.9,0.15,0.07,0.1,1.76,4.9,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13882,2013-04-09,1568.61,16699.551,10585.9,0.15,0.06,0.1,1.78,4.87,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13883,2013-04-10,1587.73,16699.551,10585.9,0.15,0.07,0.1,1.84,4.78,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13884,2013-04-11,1593.37,16699.551,10585.9,0.15,0.07,0.1,1.82,4.73,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13885,2013-04-12,1588.85,16699.551,10585.9,0.15,0.06,0.09,1.75,4.75,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13886,2013-04-15,1552.36,16699.551,10585.9,0.15,0.06,0.09,1.72,4.79,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13887,2013-04-16,1574.57,16699.551,10585.9,0.15,0.06,0.09,1.75,4.78,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13888,2013-04-17,1552.01,16699.551,10585.9,0.15,0.06,0.09,1.73,4.8,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13889,2013-04-18,1541.61,16699.551,10585.9,0.15,0.05,0.09,1.72,4.8,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13890,2013-04-19,1555.25,16699.551,10585.9,0.15,0.05,0.09,1.73,4.78,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13891,2013-04-22,1562.5,16699.551,10585.9,0.15,0.05,0.09,1.72,4.75,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13892,2013-04-23,1578.78,16699.551,10585.9,0.15,0.05,0.09,1.74,4.71,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13893,2013-04-24,1578.79,16699.551,10585.9,0.15,0.06,0.09,1.73,4.66,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13894,2013-04-25,1585.16,16699.551,10585.9,0.15,0.05,0.08,1.74,4.61,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13895,2013-04-26,1582.24,16699.551,10585.9,0.15,0.05,0.09,1.7,4.6,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13896,2013-04-29,1593.61,16699.551,10585.9,0.15,0.05,0.08,1.7,4.53,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13897,2013-04-30,1597.57,16699.551,10585.9,0.15,0.05,0.09,1.7,4.55,97.7976263306007,97.7976263306007,135871.0,7.6,76.4
13898,2013-05-01,1582.7,16699.551,10628.2,0.11,0.06,0.08,1.66,4.5,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13899,2013-05-02,1597.59,16699.551,10628.2,0.11,0.05,0.08,1.66,4.45,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13900,2013-05-03,1614.42,16699.551,10628.2,0.11,0.05,0.08,1.78,4.33,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13901,2013-05-06,1617.5,16699.551,10628.2,0.11,0.04,0.08,1.8,4.3,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13902,2013-05-07,1625.96,16699.551,10628.2,0.11,0.04,0.08,1.82,4.24,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13903,2013-05-08,1632.69,16699.551,10628.2,0.11,0.04,0.08,1.81,4.24,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13904,2013-05-09,1626.67,16699.551,10628.2,0.11,0.04,0.08,1.81,4.23,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13905,2013-05-10,1633.7,16699.551,10628.2,0.11,0.04,0.08,1.9,4.23,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13906,2013-05-13,1633.77,16699.551,10628.2,0.11,0.05,0.08,1.92,4.35,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13907,2013-05-14,1650.34,16699.551,10628.2,0.11,0.05,0.09,1.96,4.35,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13908,2013-05-15,1658.78,16699.551,10628.2,0.11,0.04,0.09,1.94,4.36,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13909,2013-05-16,1650.47,16699.551,10628.2,0.11,0.03,0.08,1.87,4.42,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13910,2013-05-17,1667.47,16699.551,10628.2,0.11,0.04,0.08,1.95,4.37,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13911,2013-05-20,1666.29,16699.551,10628.2,0.11,0.05,0.09,1.97,4.34,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13912,2013-05-21,1669.16,16699.551,10628.2,0.11,0.04,0.09,1.94,4.35,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13913,2013-05-22,1655.35,16699.551,10628.2,0.11,0.04,0.08,2.03,4.27,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13914,2013-05-23,1650.51,16699.551,10628.2,0.11,0.05,0.08,2.02,4.42,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13915,2013-05-24,1649.6,16699.551,10628.2,0.11,0.04,0.07,2.01,4.45,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13916,2013-05-27,1649.6,16699.551,10628.2,0.11,0.04,0.07,2.01,4.44,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13917,2013-05-28,1660.06,16699.551,10628.2,0.11,0.05,0.09,2.15,4.35,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13918,2013-05-29,1648.36,16699.551,10628.2,0.11,0.05,0.08,2.13,4.55,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13919,2013-05-30,1654.41,16699.551,10628.2,0.11,0.04,0.07,2.13,4.54,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13920,2013-05-31,1630.74,16699.551,10628.2,0.11,0.04,0.07,2.16,4.62,97.8381297544058,97.8381297544058,136093.0,7.5,84.5
13921,2013-06-01,1630.74,16699.551,10684.9,0.09,0.04,0.07,2.16,4.62,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13922,2013-06-03,1640.42,16699.551,10684.9,0.09,0.05,0.08,2.13,4.76,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13923,2013-06-04,1631.38,16699.551,10684.9,0.09,0.04,0.08,2.14,4.79,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13924,2013-06-05,1608.9,16699.551,10684.9,0.09,0.05,0.08,2.1,5.03,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13925,2013-06-06,1622.56,16699.551,10684.9,0.09,0.05,0.08,2.08,5.08,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13926,2013-06-07,1643.38,16699.551,10684.9,0.09,0.04,0.07,2.17,4.89,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13927,2013-06-10,1642.81,16699.551,10684.9,0.09,0.05,0.08,2.22,4.86,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13928,2013-06-11,1626.13,16699.551,10684.9,0.09,0.05,0.08,2.2,5.08,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13929,2013-06-12,1612.52,16699.551,10684.9,0.09,0.05,0.08,2.25,5.02,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13930,2013-06-13,1636.36,16699.551,10684.9,0.09,0.05,0.08,2.19,5.11,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13931,2013-06-14,1626.73,16699.551,10684.9,0.09,0.05,0.08,2.14,5.04,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13932,2013-06-17,1639.04,16699.551,10684.9,0.09,0.05,0.08,2.19,4.97,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13933,2013-06-18,1651.81,16699.551,10684.9,0.09,0.05,0.08,2.2,4.96,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13934,2013-06-19,1628.93,16699.551,10684.9,0.09,0.05,0.08,2.33,4.85,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13935,2013-06-20,1588.19,16699.551,10684.9,0.09,0.05,0.09,2.41,5.12,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13936,2013-06-21,1592.43,16699.551,10684.9,0.09,0.05,0.09,2.52,5.09,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13937,2013-06-24,1573.09,16699.551,10684.9,0.09,0.06,0.11,2.57,5.34,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13938,2013-06-25,1588.03,16699.551,10684.9,0.09,0.06,0.11,2.6,5.34,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13939,2013-06-26,1603.26,16699.551,10684.9,0.09,0.06,0.11,2.55,5.29,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13940,2013-06-27,1613.2,16699.551,10684.9,0.09,0.06,0.11,2.49,5.23,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13941,2013-06-28,1606.28,16699.551,10684.9,0.09,0.04,0.1,2.52,5.16,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13942,2013-06-30,1606.28,16699.551,10684.9,0.09,0.04,0.1,2.52,5.21,98.0710244412848,98.0710244412848,136274.0,7.5,84.1
13943,2013-07-01,1614.96,16911.068,10730.8,0.09,0.04,0.09,2.5,5.17,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13944,2013-07-02,1614.08,16911.068,10730.8,0.09,0.03,0.08,2.48,5.15,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13945,2013-07-03,1615.41,16911.068,10730.8,0.09,0.05,0.08,2.52,5.15,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13946,2013-07-04,1615.41,16911.068,10730.8,0.09,0.05,0.08,2.52,5.15,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13947,2013-07-05,1631.89,16911.068,10730.8,0.09,0.04,0.08,2.73,5.04,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13948,2013-07-08,1640.46,16911.068,10730.8,0.09,0.05,0.07,2.65,5.11,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13949,2013-07-09,1652.32,16911.068,10730.8,0.09,0.04,0.08,2.65,5.04,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13950,2013-07-10,1652.62,16911.068,10730.8,0.09,0.04,0.08,2.7,4.98,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13951,2013-07-11,1675.02,16911.068,10730.8,0.09,0.04,0.07,2.6,4.9,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13952,2013-07-12,1680.19,16911.068,10730.8,0.09,0.04,0.07,2.61,4.8,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13953,2013-07-15,1682.5,16911.068,10730.8,0.09,0.04,0.07,2.57,4.77,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13954,2013-07-16,1676.26,16911.068,10730.8,0.09,0.03,0.07,2.55,4.72,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13955,2013-07-17,1680.91,16911.068,10730.8,0.09,0.03,0.08,2.52,4.68,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13956,2013-07-18,1689.37,16911.068,10730.8,0.09,0.03,0.07,2.56,4.57,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13957,2013-07-19,1692.09,16911.068,10730.8,0.09,0.03,0.07,2.5,4.56,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13958,2013-07-22,1695.53,16911.068,10730.8,0.09,0.04,0.07,2.5,4.53,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13959,2013-07-23,1692.39,16911.068,10730.8,0.09,0.02,0.07,2.53,4.5,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13960,2013-07-24,1685.94,16911.068,10730.8,0.09,0.03,0.07,2.61,4.55,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13961,2013-07-25,1690.25,16911.068,10730.8,0.09,0.02,0.06,2.61,4.65,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13962,2013-07-26,1691.65,16911.068,10730.8,0.09,0.03,0.07,2.58,4.71,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13963,2013-07-29,1685.33,16911.068,10730.8,0.09,0.03,0.07,2.61,4.69,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13964,2013-07-30,1685.96,16911.068,10730.8,0.09,0.04,0.07,2.63,4.66,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13965,2013-07-31,1685.73,16911.068,10730.8,0.09,0.04,0.08,2.6,4.71,98.2629937936941,98.2629937936941,136386.0,7.3,85.1
13966,2013-08-01,1706.87,16911.068,10790.2,0.08,0.04,0.08,2.74,4.63,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13967,2013-08-02,1709.67,16911.068,10790.2,0.08,0.04,0.07,2.63,4.74,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13968,2013-08-05,1707.14,16911.068,10790.2,0.08,0.05,0.08,2.67,4.74,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13969,2013-08-06,1697.37,16911.068,10790.2,0.08,0.04,0.08,2.67,4.76,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13970,2013-08-07,1690.91,16911.068,10790.2,0.08,0.05,0.08,2.61,4.81,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13971,2013-08-08,1697.48,16911.068,10790.2,0.08,0.05,0.07,2.58,4.8,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13972,2013-08-09,1691.42,16911.068,10790.2,0.08,0.05,0.07,2.57,4.8,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13973,2013-08-12,1689.47,16911.068,10790.2,0.08,0.06,0.08,2.61,4.78,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13974,2013-08-13,1694.16,16911.068,10790.2,0.08,0.06,0.08,2.71,4.72,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13975,2013-08-14,1685.39,16911.068,10790.2,0.08,0.05,0.07,2.71,4.69,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13976,2013-08-15,1661.32,16911.068,10790.2,0.08,0.05,0.08,2.77,4.74,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13977,2013-08-16,1655.83,16911.068,10790.2,0.08,0.05,0.08,2.84,4.7,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13978,2013-08-19,1646.06,16911.068,10790.2,0.08,0.06,0.08,2.88,4.71,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13979,2013-08-20,1652.35,16911.068,10790.2,0.08,0.04,0.07,2.82,4.8,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13980,2013-08-21,1642.8,16911.068,10790.2,0.08,0.04,0.07,2.87,4.77,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13981,2013-08-22,1656.96,16911.068,10790.2,0.08,0.03,0.06,2.9,4.73,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13982,2013-08-23,1663.5,16911.068,10790.2,0.08,0.03,0.06,2.82,4.75,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13983,2013-08-26,1656.78,16911.068,10790.2,0.08,0.04,0.07,2.79,4.75,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13984,2013-08-27,1630.48,16911.068,10790.2,0.08,0.05,0.07,2.72,4.82,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13985,2013-08-28,1634.96,16911.068,10790.2,0.08,0.03,0.07,2.78,4.77,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13986,2013-08-29,1638.17,16911.068,10790.2,0.08,0.02,0.06,2.75,4.76,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13987,2013-08-30,1632.97,16911.068,10790.2,0.08,0.03,0.05,2.78,4.76,98.4975761232316,98.4975761232316,136628.0,7.2,82.1
13988,2013-09-01,1632.97,16911.068,10841.3,0.08,0.03,0.05,2.78,4.76,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13989,2013-09-02,1632.97,16911.068,10841.3,0.08,0.03,0.05,2.78,4.78,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13990,2013-09-03,1639.77,16911.068,10841.3,0.08,0.02,0.05,2.86,4.69,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13991,2013-09-04,1653.08,16911.068,10841.3,0.08,0.02,0.05,2.9,4.64,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13992,2013-09-05,1655.08,16911.068,10841.3,0.08,0.02,0.06,2.98,4.59,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13993,2013-09-06,1655.17,16911.068,10841.3,0.08,0.02,0.05,2.94,4.63,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13994,2013-09-09,1671.71,16911.068,10841.3,0.08,0.02,0.04,2.9,4.66,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13995,2013-09-10,1683.99,16911.068,10841.3,0.08,0.02,0.04,2.96,4.6,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13996,2013-09-11,1689.13,16911.068,10841.3,0.08,0.02,0.05,2.93,4.63,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13997,2013-09-12,1683.42,16911.068,10841.3,0.08,0.01,0.02,2.92,4.61,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13998,2013-09-13,1687.99,16911.068,10841.3,0.08,0.01,0.02,2.9,4.6,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
13999,2013-09-16,1697.6,16911.068,10841.3,0.08,0.02,0.04,2.88,4.54,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14000,2013-09-17,1704.76,16911.068,10841.3,0.08,0.01,0.04,2.86,4.59,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14001,2013-09-18,1725.52,16911.068,10841.3,0.08,0.01,0.04,2.69,4.67,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14002,2013-09-19,1722.34,16911.068,10841.3,0.08,0.01,0.03,2.76,4.51,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14003,2013-09-20,1709.91,16911.068,10841.3,0.08,0.01,0.05,2.75,4.54,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14004,2013-09-23,1701.84,16911.068,10841.3,0.08,0.02,0.05,2.72,4.6,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14005,2013-09-24,1697.42,16911.068,10841.3,0.08,0.02,0.05,2.67,4.65,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14006,2013-09-25,1692.77,16911.068,10841.3,0.08,0.02,0.05,2.63,4.7,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14007,2013-09-26,1698.67,16911.068,10841.3,0.08,0.0,0.03,2.66,4.69,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14008,2013-09-27,1691.75,16911.068,10841.3,0.08,0.02,0.03,2.64,4.75,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14009,2013-09-30,1681.55,16911.068,10841.3,0.08,0.02,0.04,2.64,4.83,98.5347042617196,98.5347042617196,136815.0,7.2,77.5
14010,2013-10-01,1695.0,17133.114,10956.7,0.09,0.02,0.04,2.66,4.78,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14011,2013-10-02,1693.87,17133.114,10956.7,0.09,0.02,0.05,2.63,4.78,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14012,2013-10-03,1678.66,17133.114,10956.7,0.09,0.03,0.05,2.62,4.75,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14013,2013-10-04,1690.5,17133.114,10956.7,0.09,0.03,0.04,2.66,4.7,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14014,2013-10-07,1676.12,17133.114,10956.7,0.09,0.03,0.06,2.65,4.69,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14015,2013-10-08,1655.45,17133.114,10956.7,0.09,0.05,0.09,2.66,4.68,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14016,2013-10-09,1656.4,17133.114,10956.7,0.09,0.05,0.08,2.68,4.67,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14017,2013-10-10,1692.56,17133.114,10956.7,0.09,0.05,0.07,2.71,4.61,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14018,2013-10-11,1703.2,17133.114,10956.7,0.09,0.08,0.07,2.7,4.62,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14019,2013-10-14,1710.14,17133.114,10956.7,0.09,0.08,0.07,2.7,4.6,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14020,2013-10-15,1698.06,17133.114,10956.7,0.09,0.14,0.16,2.75,4.54,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14021,2013-10-16,1721.54,17133.114,10956.7,0.09,0.1,0.11,2.69,4.55,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14022,2013-10-17,1733.15,17133.114,10956.7,0.09,0.05,0.08,2.61,4.53,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14023,2013-10-18,1744.5,17133.114,10956.7,0.09,0.04,0.08,2.6,4.46,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14024,2013-10-21,1744.66,17133.114,10956.7,0.09,0.04,0.07,2.63,4.41,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14025,2013-10-22,1754.67,17133.114,10956.7,0.09,0.04,0.07,2.54,4.44,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14026,2013-10-23,1746.38,17133.114,10956.7,0.09,0.04,0.07,2.51,4.44,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14027,2013-10-24,1752.07,17133.114,10956.7,0.09,0.03,0.07,2.53,4.4,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14028,2013-10-25,1759.77,17133.114,10956.7,0.09,0.04,0.08,2.53,4.42,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14029,2013-10-28,1762.11,17133.114,10956.7,0.09,0.04,0.08,2.54,4.44,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14030,2013-10-29,1771.95,17133.114,10956.7,0.09,0.04,0.08,2.53,4.45,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14031,2013-10-30,1763.31,17133.114,10956.7,0.09,0.04,0.09,2.55,4.43,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14032,2013-10-31,1756.54,17133.114,10956.7,0.09,0.04,0.08,2.57,4.36,98.5874430947991,98.5874430947991,137040.0,7.2,73.2
14033,2013-11-01,1761.64,17133.114,10969.0,0.08,0.04,0.08,2.65,4.31,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14034,2013-11-04,1767.93,17133.114,10969.0,0.08,0.05,0.09,2.63,4.33,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14035,2013-11-05,1762.97,17133.114,10969.0,0.08,0.05,0.08,2.69,4.33,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14036,2013-11-06,1770.49,17133.114,10969.0,0.08,0.05,0.09,2.67,4.35,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14037,2013-11-07,1747.15,17133.114,10969.0,0.08,0.05,0.09,2.63,4.34,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14038,2013-11-08,1770.61,17133.114,10969.0,0.08,0.06,0.09,2.77,4.38,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14039,2013-11-11,1771.89,17133.114,10969.0,0.08,0.06,0.09,2.77,4.38,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14040,2013-11-12,1767.69,17133.114,10969.0,0.08,0.08,0.1,2.8,4.35,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14041,2013-11-13,1782.0,17133.114,10969.0,0.08,0.08,0.1,2.75,4.42,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14042,2013-11-14,1790.62,17133.114,10969.0,0.08,0.08,0.1,2.69,4.41,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14043,2013-11-15,1798.18,17133.114,10969.0,0.08,0.08,0.1,2.71,4.38,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14044,2013-11-18,1791.53,17133.114,10969.0,0.08,0.09,0.1,2.67,4.35,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14045,2013-11-19,1787.87,17133.114,10969.0,0.08,0.08,0.1,2.71,4.31,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14046,2013-11-20,1781.37,17133.114,10969.0,0.08,0.08,0.11,2.8,4.29,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14047,2013-11-21,1795.85,17133.114,10969.0,0.08,0.07,0.1,2.79,4.32,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14048,2013-11-22,1804.76,17133.114,10969.0,0.08,0.07,0.1,2.75,4.3,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14049,2013-11-25,1802.48,17133.114,10969.0,0.08,0.08,0.11,2.74,4.27,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14050,2013-11-26,1802.75,17133.114,10969.0,0.08,0.07,0.11,2.71,4.27,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14051,2013-11-27,1807.23,17133.114,10969.0,0.08,0.07,0.11,2.74,4.24,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14052,2013-11-28,1807.23,17133.114,10969.0,0.08,0.07,0.11,2.74,4.24,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14053,2013-11-29,1805.81,17133.114,10969.0,0.08,0.06,0.11,2.75,4.23,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14054,2013-11-30,1805.81,17133.114,10969.0,0.08,0.06,0.11,2.75,4.27,98.7692865912572,98.7692865912572,137304.0,6.9,75.1
14055,2013-12-01,1805.81,17133.114,11028.8,0.09,0.06,0.11,2.75,4.27,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
14056,2013-12-02,1800.9,17133.114,11028.8,0.09,0.05,0.1,2.81,4.19,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
14057,2013-12-03,1795.15,17133.114,11028.8,0.09,0.06,0.1,2.79,4.22,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
14058,2013-12-04,1792.81,17133.114,11028.8,0.09,0.06,0.1,2.84,4.19,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
14059,2013-12-05,1785.03,17133.114,11028.8,0.09,0.06,0.1,2.88,4.16,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
14060,2013-12-06,1805.09,17133.114,11028.8,0.09,0.06,0.1,2.88,4.13,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
14061,2013-12-09,1808.37,17133.114,11028.8,0.09,0.07,0.1,2.86,4.11,99.0304492926668,99.0304492926668,137373.0,6.7,82.5
