,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
21505,2013-05-17,1667.47,0.1,0.04,0.08,1.95,4.37,14.79,27.77,95.72
21506,2013-05-18,1667.47,0.1,0.04,0.08,1.95,4.37,14.79,93.67,95.72
21507,2013-05-19,1667.47,0.1,0.04,0.08,1.95,4.37,14.79,96.28,95.72
21508,2013-05-20,1666.29,0.1,0.05,0.09,1.97,4.34,16.06,76.24,96.29
21509,2013-05-21,1669.16,0.09,0.04,0.09,1.94,4.35,16.65,54.39,95.55
21510,2013-05-22,1655.35,0.08,0.04,0.08,2.03,4.27,17.2,78.07,93.98
21511,2013-05-23,1650.51,0.08,0.05,0.08,2.02,4.42,17.78,68.76,94.12
21512,2013-05-24,1649.6,0.09,0.04,0.07,2.01,4.45,17.49,75.95,93.84
21513,2013-05-25,1649.6,0.09,0.04,0.07,2.01,4.45,17.49,50.14,93.84
21514,2013-05-26,1649.6,0.09,0.04,0.07,2.01,4.45,17.49,109.35,93.84
21515,2013-05-27,1649.6,0.09,0.04,0.07,2.01,4.44,17.49,87.19,93.84
21516,2013-05-28,1660.06,0.09,0.05,0.09,2.15,4.35,18.55,56.65,94.65
21517,2013-05-29,1648.36,0.08,0.05,0.08,2.13,4.55,18.72,69.87,93.13
21518,2013-05-30,1654.41,0.08,0.04,0.07,2.13,4.54,19.4,58.2,93.57
21519,2013-05-31,1630.74,0.09,0.04,0.07,2.16,4.62,19.86,66.84,91.93
21520,2013-06-01,1630.74,0.09,0.04,0.07,2.16,4.62,19.86,68.25,91.93
21521,2013-06-02,1630.74,0.09,0.04,0.07,2.16,4.62,19.86,65.5,91.93
21522,2013-06-03,1640.42,0.1,0.05,0.08,2.13,4.76,21.03,85.84,93.41
21523,2013-06-04,1631.38,0.11,0.04,0.08,2.14,4.79,21.19,60.51,93.36
21524,2013-06-05,1608.9,0.09,0.05,0.08,2.1,5.03,22.02,63.07,93.66
21525,2013-06-06,1622.56,0.1,0.05,0.08,2.08,5.08,21.74,60.6,94.71
21526,2013-06-07,1643.38,0.09,0.04,0.07,2.17,4.89,20.72,63.43,96.11
21527,2013-06-08,1643.38,0.09,0.04,0.07,2.17,4.89,20.72,101.54,96.11
21528,2013-06-09,1643.38,0.09,0.04,0.07,2.17,4.89,20.72,72.35,96.11
21529,2013-06-10,1642.81,0.09,0.05,0.08,2.22,4.86,21.59,76.66,95.82
21530,2013-06-11,1626.13,0.09,0.05,0.08,2.2,5.08,22.26,83.91,95.5
21531,2013-06-12,1612.52,0.08,0.05,0.08,2.25,5.02,23.32,81.19,95.98
21532,2013-06-13,1636.36,0.09,0.05,0.08,2.19,5.11,22.57,48.34,96.66
21533,2013-06-14,1626.73,0.1,0.05,0.08,2.14,5.04,22.8,89.93,97.83
21534,2013-06-15,1626.73,0.1,0.05,0.08,2.14,5.04,22.8,52.02,97.83
21535,2013-06-16,1626.73,0.1,0.05,0.08,2.14,5.04,22.8,102.86,97.83
21536,2013-06-17,1639.04,0.11,0.05,0.08,2.19,4.97,23.35,108.54,97.86
21537,2013-06-18,1651.81,0.12,0.05,0.08,2.2,4.96,22.87,96.83,98.46
21538,2013-06-19,1628.93,0.1,0.05,0.08,2.33,4.85,23.0,117.49,98.24
21539,2013-06-20,1588.19,0.1,0.05,0.09,2.41,5.12,25.95,58.6,94.89
21540,2013-06-21,1592.43,0.1,0.05,0.09,2.52,5.09,26.13,89.92,93.81
21541,2013-06-22,1592.43,0.1,0.05,0.09,2.52,5.09,26.13,67.01,93.81
21542,2013-06-23,1592.43,0.1,0.05,0.09,2.52,5.09,26.13,62.97,93.81
21543,2013-06-24,1573.09,0.1,0.06,0.11,2.57,5.34,26.31,79.15,95.07
21544,2013-06-25,1588.03,0.09,0.06,0.11,2.6,5.34,25.12,69.15,95.25
21545,2013-06-26,1603.26,0.09,0.06,0.11,2.55,5.29,24.49,74.89,95.47
21546,2013-06-27,1613.2,0.09,0.06,0.11,2.49,5.23,23.77,65.35,97.0
21547,2013-06-28,1606.28,0.07,0.04,0.1,2.52,5.16,26.87,116.34,96.36
21548,2013-06-29,1606.28,0.07,0.04,0.1,2.52,5.16,26.87,145.73,96.36
21549,2013-06-30,1606.28,0.07,0.04,0.1,2.52,5.21,26.87,122.13,96.36
21550,2013-07-01,1614.96,0.1,0.04,0.09,2.5,5.17,26.85,78.43,97.94
21551,2013-07-02,1614.08,0.1,0.03,0.08,2.48,5.15,26.58,89.93,99.65
21552,2013-07-03,1615.41,0.1,0.05,0.08,2.52,5.15,26.57,74.91,101.92
21553,2013-07-04,1615.41,0.1,0.05,0.08,2.52,5.15,26.57,116.71,101.92
21554,2013-07-05,1631.89,0.1,0.04,0.08,2.73,5.04,25.89,191.82,103.09
21555,2013-07-06,1631.89,0.1,0.04,0.08,2.73,5.04,25.89,186.17,103.09
21556,2013-07-07,1631.89,0.1,0.04,0.08,2.73,5.04,25.89,190.28,103.09
21557,2013-07-08,1640.46,0.1,0.05,0.07,2.65,5.11,25.87,153.37,103.03
21558,2013-07-09,1652.32,0.1,0.04,0.08,2.65,5.04,26.03,142.43,103.46
21559,2013-07-10,1652.62,0.09,0.04,0.08,2.7,4.98,25.18,64.98,106.41
21560,2013-07-11,1675.02,0.09,0.04,0.07,2.6,4.9,24.8,26.79,104.77
21561,2013-07-12,1680.19,0.09,0.04,0.07,2.61,4.8,24.88,50.01,105.85
21562,2013-07-13,1680.19,0.09,0.04,0.07,2.61,4.8,24.88,59.42,105.85
21563,2013-07-14,1680.19,0.09,0.04,0.07,2.61,4.8,24.88,97.13,105.85
21564,2013-07-15,1682.5,0.09,0.04,0.07,2.57,4.77,25.04,75.52,106.2
21565,2013-07-16,1676.26,0.09,0.03,0.07,2.55,4.72,24.86,90.59,105.88
21566,2013-07-17,1680.91,0.09,0.03,0.08,2.52,4.68,25.31,70.45,106.39
21567,2013-07-18,1689.37,0.09,0.03,0.07,2.56,4.57,17.12,46.82,107.94
21568,2013-07-19,1692.09,0.09,0.03,0.07,2.5,4.56,17.65,87.73,108.0
21569,2013-07-20,1692.09,0.09,0.03,0.07,2.5,4.56,17.65,29.45,108.0
21570,2013-07-21,1692.09,0.09,0.03,0.07,2.5,4.56,17.65,89.47,108.0
21571,2013-07-22,1695.53,0.09,0.04,0.07,2.5,4.53,17.17,177.9,106.61
21572,2013-07-23,1692.39,0.09,0.02,0.07,2.53,4.5,16.96,63.97,107.13
21573,2013-07-24,1685.94,0.09,0.03,0.07,2.61,4.55,16.7,107.63,105.41
21574,2013-07-25,1690.25,0.09,0.02,0.06,2.61,4.65,16.33,57.31,105.47
21575,2013-07-26,1691.65,0.09,0.03,0.07,2.58,4.71,16.33,28.78,104.76
21576,2013-07-27,1691.65,0.09,0.03,0.07,2.58,4.71,16.33,58.63,104.76
21577,2013-07-28,1691.65,0.09,0.03,0.07,2.58,4.71,16.33,96.41,104.76
21578,2013-07-29,1685.33,0.08,0.03,0.07,2.61,4.69,16.81,133.04,104.61
21579,2013-07-30,1685.96,0.09,0.04,0.07,2.63,4.66,16.83,76.21,103.14
21580,2013-07-31,1685.73,0.09,0.04,0.08,2.6,4.71,16.87,77.62,105.1
21581,2013-08-01,1706.87,0.08,0.04,0.08,2.74,4.63,16.4,92.95,107.93
21582,2013-08-02,1709.67,0.09,0.04,0.07,2.63,4.74,16.44,57.34,106.94
21583,2013-08-03,1709.67,0.09,0.04,0.07,2.63,4.74,16.44,117.54,106.94
21584,2013-08-04,1709.67,0.09,0.04,0.07,2.63,4.74,16.44,116.55,106.94
21585,2013-08-05,1707.14,0.08,0.05,0.08,2.67,4.74,16.35,65.12,106.61
21586,2013-08-06,1697.37,0.09,0.04,0.08,2.67,4.76,17.48,60.63,105.32
21587,2013-08-07,1690.91,0.09,0.05,0.08,2.61,4.81,17.62,100.46,104.41
21588,2013-08-08,1697.48,0.09,0.05,0.07,2.58,4.8,17.75,83.3,103.45
21589,2013-08-09,1691.42,0.08,0.05,0.07,2.57,4.8,17.63,99.01,106.04
21590,2013-08-10,1691.42,0.08,0.05,0.07,2.57,4.8,17.63,137.39,106.04
21591,2013-08-11,1691.42,0.08,0.05,0.07,2.57,4.8,17.63,145.71,106.04
21592,2013-08-12,1689.47,0.08,0.06,0.08,2.61,4.78,14.78,80.69,106.19
21593,2013-08-13,1694.16,0.08,0.06,0.08,2.71,4.72,14.74,82.77,106.78
21594,2013-08-14,1685.39,0.09,0.05,0.07,2.71,4.69,15.15,65.28,106.89
21595,2013-08-15,1661.32,0.08,0.05,0.08,2.77,4.74,16.01,43.95,107.43
21596,2013-08-16,1655.83,0.09,0.05,0.08,2.84,4.7,15.83,76.5,107.58
21597,2013-08-17,1655.83,0.09,0.05,0.08,2.84,4.7,15.83,67.78,107.58
21598,2013-08-18,1655.83,0.09,0.05,0.08,2.84,4.7,15.83,121.14,107.58
21599,2013-08-19,1646.06,0.09,0.06,0.08,2.88,4.71,17.17,136.62,107.14
21600,2013-08-20,1652.35,0.09,0.04,0.07,2.82,4.8,16.89,111.56,104.9
21601,2013-08-21,1642.8,0.08,0.04,0.07,2.87,4.77,17.29,96.17,103.93
21602,2013-08-22,1656.96,0.09,0.03,0.06,2.9,4.73,17.1,89.29,104.93
21603,2013-08-23,1663.5,0.08,0.03,0.06,2.82,4.75,16.82,45.99,106.48
21604,2013-08-24,1663.5,0.08,0.03,0.06,2.82,4.75,16.82,106.31,106.48
21605,2013-08-25,1663.5,0.08,0.03,0.06,2.82,4.75,16.82,124.21,106.48
21606,2013-08-26,1656.78,0.08,0.04,0.07,2.79,4.75,18.19,124.03,105.88
21607,2013-08-27,1630.48,0.07,0.05,0.07,2.72,4.82,19.71,86.16,109.11
21608,2013-08-28,1634.96,0.07,0.03,0.07,2.78,4.77,20.06,64.04,110.17
21609,2013-08-29,1638.17,0.08,0.02,0.06,2.75,4.76,20.25,87.64,108.51
21610,2013-08-30,1632.97,0.07,0.03,0.05,2.78,4.76,20.69,91.16,107.98
21611,2013-08-31,1632.97,0.07,0.03,0.05,2.78,4.76,20.69,101.91,107.98
21612,2013-09-01,1632.97,0.07,0.03,0.05,2.78,4.76,20.69,100.75,107.98
21613,2013-09-02,1632.97,0.07,0.03,0.05,2.78,4.78,20.69,137.6,107.98
21614,2013-09-03,1639.77,0.09,0.02,0.05,2.86,4.69,21.26,168.05,108.67
21615,2013-09-04,1653.08,0.08,0.02,0.05,2.9,4.64,21.35,133.57,107.29
21616,2013-09-05,1655.08,0.08,0.02,0.06,2.98,4.59,20.83,121.68,108.5
21617,2013-09-06,1655.17,0.08,0.02,0.05,2.94,4.63,21.03,174.48,110.62
21618,2013-09-07,1655.17,0.08,0.02,0.05,2.94,4.63,21.03,179.74,110.62
21619,2013-09-08,1655.17,0.08,0.02,0.05,2.94,4.63,21.03,95.48,110.62
21620,2013-09-09,1671.71,0.08,0.02,0.04,2.9,4.66,21.17,59.96,109.62
21621,2013-09-10,1683.99,0.08,0.02,0.04,2.96,4.6,20.49,53.0,107.48
21622,2013-09-11,1689.13,0.08,0.02,0.05,2.93,4.63,20.22,96.02,107.65
21623,2013-09-12,1683.42,0.08,0.01,0.02,2.92,4.61,20.3,59.84,108.72
21624,2013-09-13,1687.99,0.08,0.01,0.02,2.9,4.6,20.1,39.94,108.31
21625,2013-09-14,1687.99,0.08,0.01,0.02,2.9,4.6,20.1,91.28,108.31
21626,2013-09-15,1687.99,0.08,0.01,0.02,2.9,4.6,20.1,83.42,108.31
21627,2013-09-16,1697.6,0.08,0.02,0.04,2.88,4.54,20.94,149.94,106.54
21628,2013-09-17,1704.76,0.08,0.01,0.04,2.86,4.59,20.92,127.79,105.36
21629,2013-09-18,1725.52,0.08,0.01,0.04,2.69,4.67,20.44,84.39,108.23
21630,2013-09-19,1722.34,0.09,0.01,0.03,2.76,4.51,20.25,87.37,106.26
21631,2013-09-20,1709.91,0.08,0.01,0.05,2.75,4.54,20.31,160.51,104.7
21632,2013-09-21,1709.91,0.08,0.01,0.05,2.75,4.54,20.31,230.7,104.7
21633,2013-09-22,1709.91,0.08,0.01,0.05,2.75,4.54,20.31,115.33,104.7
21634,2013-09-23,1701.84,0.09,0.02,0.05,2.72,4.6,20.52,105.52,103.62
21635,2013-09-24,1697.42,0.09,0.02,0.05,2.67,4.65,21.0,127.69,103.22
21636,2013-09-25,1692.77,0.08,0.02,0.05,2.63,4.7,21.28,134.2,102.68
21637,2013-09-26,1698.67,0.08,0.0,0.03,2.66,4.69,21.62,83.62,103.1
21638,2013-09-27,1691.75,0.08,0.02,0.03,2.64,4.75,22.61,91.83,102.86
21639,2013-09-28,1691.75,0.08,0.02,0.03,2.64,4.75,22.61,124.0,102.86
21640,2013-09-29,1691.75,0.08,0.02,0.03,2.64,4.75,22.61,127.01,102.86
21641,2013-09-30,1681.55,0.06,0.02,0.04,2.64,4.83,23.5,156.8,102.36
21642,2013-10-01,1695.0,0.08,0.02,0.04,2.66,4.78,22.95,271.77,102.09
21643,2013-10-02,1693.87,0.07,0.02,0.05,2.63,4.78,23.78,205.03,104.15
21644,2013-10-03,1678.66,0.08,0.03,0.05,2.62,4.75,24.31,142.62,103.29
21645,2013-10-04,1690.5,0.08,0.03,0.04,2.66,4.7,24.43,187.28,103.83
21646,2013-10-05,1690.5,0.08,0.03,0.04,2.66,4.7,24.43,170.83,103.83
21647,2013-10-06,1690.5,0.08,0.03,0.04,2.66,4.7,24.43,173.15,103.83
21648,2013-10-07,1676.12,0.08,0.03,0.06,2.65,4.69,25.52,135.95,103.07
21649,2013-10-08,1655.45,0.08,0.05,0.09,2.66,4.68,28.04,198.47,103.54
21650,2013-10-09,1656.4,0.09,0.05,0.08,2.68,4.67,28.51,164.69,101.63
21651,2013-10-10,1692.56,0.09,0.05,0.07,2.71,4.61,26.48,208.16,103.08
21652,2013-10-11,1703.2,0.1,0.08,0.07,2.7,4.62,24.22,197.5,102.17
21653,2013-10-12,1703.2,0.1,0.08,0.07,2.7,4.62,24.22,173.8,102.17
21654,2013-10-13,1703.2,0.1,0.08,0.07,2.7,4.62,24.22,255.14,102.17
21655,2013-10-14,1710.14,0.1,0.08,0.07,2.7,4.6,25.12,317.57,102.46
21656,2013-10-15,1698.06,0.1,0.14,0.16,2.75,4.54,26.89,311.33,101.15
21657,2013-10-16,1721.54,0.11,0.1,0.11,2.69,4.55,25.65,302.38,102.34
21658,2013-10-17,1733.15,0.1,0.05,0.08,2.61,4.53,20.62,323.65,100.72
21659,2013-10-18,1744.5,0.1,0.04,0.08,2.6,4.46,19.38,199.23,100.87
21660,2013-10-19,1744.5,0.1,0.04,0.08,2.6,4.46,19.38,151.96,100.87
21661,2013-10-20,1744.5,0.1,0.04,0.08,2.6,4.46,19.38,152.96,100.87
21662,2013-10-21,1744.66,0.09,0.04,0.07,2.63,4.41,18.85,10.92,99.28
21663,2013-10-22,1754.67,0.08,0.04,0.07,2.54,4.44,17.78,101.82,97.63
21664,2013-10-23,1746.38,0.08,0.04,0.07,2.51,4.44,17.41,172.74,96.9
21665,2013-10-24,1752.07,0.08,0.03,0.07,2.53,4.4,16.9,85.92,96.65
21666,2013-10-25,1759.77,0.08,0.04,0.08,2.53,4.42,16.91,125.94,97.4
21667,2013-10-26,1759.77,0.08,0.04,0.08,2.53,4.42,16.91,75.55,97.4
21668,2013-10-27,1759.77,0.08,0.04,0.08,2.53,4.42,16.91,145.56,97.4
21669,2013-10-28,1762.11,0.08,0.04,0.08,2.54,4.44,16.95,87.68,98.74
21670,2013-10-29,1771.95,0.08,0.04,0.08,2.53,4.45,16.87,168.7,98.29
21671,2013-10-30,1763.31,0.08,0.04,0.09,2.55,4.43,16.81,178.66,96.81
21672,2013-10-31,1756.54,0.07,0.04,0.08,2.57,4.36,16.75,67.75,96.29
21673,2013-11-01,1761.64,0.08,0.04,0.08,2.65,4.31,16.75,45.43,94.56
21674,2013-11-02,1761.64,0.08,0.04,0.08,2.65,4.31,16.75,118.26,94.56
21675,2013-11-03,1761.64,0.08,0.04,0.08,2.65,4.31,16.75,146.81,94.56
21676,2013-11-04,1767.93,0.08,0.05,0.09,2.63,4.33,16.66,146.15,94.58
21677,2013-11-05,1762.97,0.08,0.05,0.08,2.69,4.33,16.69,63.38,93.4
21678,2013-11-06,1770.49,0.08,0.05,0.09,2.67,4.35,16.31,57.22,94.74
21679,2013-11-07,1747.15,0.08,0.05,0.09,2.63,4.34,17.27,46.97,94.25
21680,2013-11-08,1770.61,0.08,0.06,0.09,2.77,4.38,17.3,84.94,94.56
21681,2013-11-09,1770.61,0.08,0.06,0.09,2.77,4.38,17.3,116.91,94.56
21682,2013-11-10,1770.61,0.08,0.06,0.09,2.77,4.38,17.3,77.95,94.56
21683,2013-11-11,1771.89,0.08,0.06,0.09,2.77,4.38,15.81,179.62,95.13
21684,2013-11-12,1767.69,0.08,0.08,0.1,2.8,4.35,16.18,7.71,93.12
21685,2013-11-13,1782.0,0.08,0.08,0.1,2.75,4.42,16.18,55.9,93.91
21686,2013-11-14,1790.62,0.09,0.08,0.1,2.69,4.41,16.37,48.95,93.76
21687,2013-11-15,1798.18,0.09,0.08,0.1,2.71,4.38,15.92,68.24,93.8
21688,2013-11-16,1798.18,0.09,0.08,0.1,2.71,4.38,15.92,85.4,93.8
21689,2013-11-17,1798.18,0.09,0.08,0.1,2.71,4.38,15.92,86.17,93.8
21690,2013-11-18,1791.53,0.09,0.09,0.1,2.67,4.35,15.77,98.11,93.03
21691,2013-11-19,1787.87,0.09,0.08,0.1,2.71,4.31,15.75,83.02,93.35
21692,2013-11-20,1781.37,0.09,0.08,0.11,2.8,4.29,15.84,94.99,93.34
21693,2013-11-21,1795.85,0.09,0.07,0.1,2.79,4.32,16.13,92.72,95.35
21694,2013-11-22,1804.76,0.09,0.07,0.1,2.75,4.3,17.58,67.16,94.53
21695,2013-11-23,1804.76,0.09,0.07,0.1,2.75,4.3,17.58,26.78,94.53
21696,2013-11-24,1804.76,0.09,0.07,0.1,2.75,4.3,17.58,94.28,94.53
21697,2013-11-25,1802.48,0.09,0.08,0.11,2.74,4.27,18.57,138.46,93.86
21698,2013-11-26,1802.75,0.09,0.07,0.11,2.71,4.27,18.37,36.52,93.41
21699,2013-11-27,1807.23,0.09,0.07,0.11,2.74,4.24,17.41,41.47,92.05
21700,2013-11-28,1807.23,0.09,0.07,0.11,2.74,4.24,17.41,116.17,92.05
21701,2013-11-29,1805.81,0.07,0.06,0.11,2.75,4.23,18.01,95.19,92.55
21702,2013-11-30,1805.81,0.07,0.06,0.11,2.75,4.27,18.01,93.59,92.55
21703,2013-12-01,1805.81,0.07,0.06,0.11,2.75,4.27,18.01,119.23,92.55
21704,2013-12-02,1800.9,0.09,0.05,0.1,2.81,4.19,18.76,115.32,93.61
21705,2013-12-03,1795.15,0.09,0.06,0.1,2.79,4.22,19.01,103.28,95.83
21706,2013-12-04,1792.81,0.09,0.06,0.1,2.84,4.19,19.54,98.29,96.97
21707,2013-12-05,1785.03,0.09,0.06,0.1,2.88,4.16,19.53,71.41,97.14
21708,2013-12-06,1805.09,0.09,0.06,0.1,2.88,4.13,19.02,59.69,97.48
21709,2013-12-07,1805.09,0.09,0.06,0.1,2.88,4.13,19.02,77.94,97.48
21710,2013-12-08,1805.09,0.09,0.06,0.1,2.88,4.13,19.02,72.95,97.48
21711,2013-12-09,1808.37,0.09,0.07,0.1,2.86,4.11,19.32,67.72,97.1
21712,2013-12-10,1802.62,0.09,0.07,0.1,2.81,4.15,19.15,98.47,98.32
21713,2013-12-11,1782.22,0.08,0.07,0.1,2.86,4.11,19.56,101.72,97.25
21714,2013-12-12,1775.5,0.09,0.07,0.09,2.89,4.11,20.26,110.87,97.21
21715,2013-12-13,1775.32,0.08,0.07,0.09,2.88,4.12,20.63,127.96,96.27
21716,2013-12-14,1775.32,0.08,0.07,0.09,2.88,4.12,20.63,105.51,96.27
21717,2013-12-15,1775.32,0.08,0.07,0.09,2.88,4.12,20.63,96.72,96.27
21718,2013-12-16,1786.54,0.09,0.07,0.09,2.89,4.09,20.22,100.86,97.18
21719,2013-12-17,1781.0,0.09,0.07,0.09,2.85,4.15,20.71,99.02,96.99
21720,2013-12-18,1810.65,0.09,0.07,0.1,2.89,4.14,19.08,97.71,97.59
21721,2013-12-19,1809.6,0.09,0.06,0.09,2.94,4.07,18.64,152.19,98.4
21722,2013-12-20,1818.32,0.09,0.07,0.09,2.89,4.04,17.87,52.07,99.11
21723,2013-12-21,1818.32,0.09,0.07,0.09,2.89,4.04,17.87,64.44,99.11
21724,2013-12-22,1818.32,0.09,0.07,0.09,2.89,4.04,17.87,158.54,99.11
21725,2013-12-23,1827.99,0.09,0.07,0.09,2.94,4.0,18.2,75.16,98.62
21726,2013-12-24,1833.32,0.08,0.07,0.09,2.99,3.96,18.02,29.66,98.87
21727,2013-12-25,1833.32,0.08,0.07,0.09,2.99,3.96,18.02,50.02,98.87
21728,2013-12-26,1842.02,0.08,0.07,0.09,3.0,3.96,18.64,33.17,99.18
21729,2013-12-27,1841.4,0.08,0.07,0.09,3.02,3.96,19.28,71.17,99.94
21730,2013-12-28,1841.4,0.08,0.07,0.09,3.02,3.96,19.28,70.37,99.94
21731,2013-12-29,1841.4,0.08,0.07,0.09,3.02,3.96,19.28,121.37,99.94
21732,2013-12-30,1841.07,0.08,0.07,0.1,2.99,3.97,19.66,86.24,98.9
21733,2013-12-31,1848.36,0.07,0.07,0.1,3.04,4.0,19.86,130.03,98.17
21734,2014-01-01,1848.36,0.07,0.07,0.1,3.04,4.0,19.86,173.05,98.17
21735,2014-01-02,1831.98,0.08,0.07,0.09,3.0,4.0,20.57,103.08,95.14
21736,2014-01-03,1831.37,0.08,0.07,0.1,3.01,3.98,20.33,113.11,93.66
21737,2014-01-04,1831.37,0.08,0.07,0.1,3.01,3.98,20.33,77.86,93.66
21738,2014-01-05,1831.37,0.08,0.07,0.1,3.01,3.98,20.33,144.91,93.66
21739,2014-01-06,1826.77,0.08,0.05,0.08,2.98,3.96,20.62,121.14,93.12
21740,2014-01-07,1837.88,0.07,0.04,0.08,2.96,3.92,20.51,93.88,93.31
21741,2014-01-08,1837.49,0.07,0.05,0.08,3.01,3.87,21.29,106.42,91.9
21742,2014-01-09,1838.13,0.07,0.04,0.06,2.97,3.88,21.16,60.31,91.36
21743,2014-01-10,1842.37,0.07,0.05,0.06,2.88,3.95,21.26,67.96,92.39
21744,2014-01-11,1842.37,0.07,0.05,0.06,2.88,3.95,21.26,63.29,92.39
21745,2014-01-12,1842.37,0.07,0.05,0.06,2.88,3.95,21.26,130.09,92.39
21746,2014-01-13,1819.2,0.07,0.03,0.06,2.84,3.97,23.76,100.01,91.45
21747,2014-01-14,1838.88,0.07,0.04,0.06,2.88,3.92,22.38,57.03,92.15
21748,2014-01-15,1848.38,0.07,0.04,0.06,2.9,3.87,23.11,67.7,93.78
21749,2014-01-16,1845.89,0.07,0.04,0.07,2.86,3.88,23.41,80.94,93.54
21750,2014-01-17,1838.7,0.07,0.05,0.07,2.84,3.88,23.92,66.52,93.96
21751,2014-01-18,1838.7,0.07,0.05,0.07,2.84,3.88,23.92,36.74,93.96
21752,2014-01-19,1838.7,0.07,0.05,0.07,2.84,3.88,23.92,54.61,93.96
21753,2014-01-20,1838.7,0.07,0.05,0.07,2.84,3.88,23.92,118.21,93.96
21754,2014-01-21,1843.8,0.07,0.04,0.07,2.85,3.86,24.43,93.53,94.51
21755,2014-01-22,1844.86,0.07,0.04,0.07,2.87,3.82,16.21,141.56,96.35
21756,2014-01-23,1828.46,0.07,0.04,0.05,2.79,3.92,16.73,92.85,97.23
21757,2014-01-24,1790.29,0.07,0.04,0.06,2.75,4.08,17.72,84.12,96.66
21758,2014-01-25,1790.29,0.07,0.04,0.06,2.75,4.08,17.72,70.48,96.66
21759,2014-01-26,1790.29,0.07,0.04,0.06,2.75,4.08,17.72,98.1,96.66
21760,2014-01-27,1781.56,0.07,0.05,0.07,2.78,4.09,18.32,75.34,95.82
21761,2014-01-28,1792.5,0.07,0.05,0.07,2.77,4.08,17.76,162.84,97.49
21762,2014-01-29,1774.2,0.07,0.04,0.07,2.69,4.15,19.17,178.46,97.34
21763,2014-01-30,1794.19,0.07,0.02,0.06,2.72,4.12,18.62,86.19,98.25
21764,2014-01-31,1782.59,0.07,0.02,0.06,2.67,4.21,19.29,44.12,97.55
21765,2014-02-01,1782.59,0.07,0.02,0.06,2.67,4.21,19.29,20.22,97.55
21766,2014-02-02,1782.59,0.07,0.02,0.06,2.67,4.21,19.29,60.3,97.55
21767,2014-02-03,1741.89,0.07,0.05,0.07,2.61,4.28,21.1,77.68,96.44
21768,2014-02-04,1755.2,0.07,0.06,0.07,2.64,4.31,20.18,72.24,97.24
21769,2014-02-05,1751.64,0.07,0.07,0.07,2.7,4.28,20.65,103.64,97.4
21770,2014-02-06,1773.43,0.07,0.07,0.08,2.73,4.21,19.77,137.27,97.84
21771,2014-02-07,1797.02,0.06,0.08,0.09,2.71,4.2,17.79,71.97,99.98
21772,2014-02-08,1797.02,0.06,0.08,0.09,2.71,4.2,17.79,49.83,99.98
21773,2014-02-09,1797.02,0.06,0.08,0.09,2.71,4.2,17.79,81.59,99.98
21774,2014-02-10,1799.84,0.07,0.07,0.1,2.7,4.16,18.0,67.15,100.12
21775,2014-02-11,1819.75,0.06,0.05,0.1,2.75,4.08,16.94,78.69,99.96
21776,2014-02-12,1819.26,0.07,0.05,0.09,2.8,4.01,16.75,50.56,100.38
21777,2014-02-13,1829.83,0.06,0.03,0.08,2.73,4.07,16.54,55.58,100.27
21778,2014-02-14,1838.63,0.06,0.02,0.07,2.75,4.03,16.03,43.97,100.31
21779,2014-02-15,1838.63,0.06,0.02,0.07,2.75,4.03,16.03,68.03,100.31
21780,2014-02-16,1838.63,0.06,0.02,0.07,2.75,4.03,16.03,139.89,100.31
21781,2014-02-17,1838.63,0.06,0.02,0.07,2.75,4.03,16.03,78.93,100.31
21782,2014-02-18,1840.76,0.07,0.05,0.08,2.71,4.01,16.01,64.56,102.54
21783,2014-02-19,1828.75,0.07,0.06,0.09,2.73,3.95,16.79,64.88,103.46
21784,2014-02-20,1839.78,0.07,0.05,0.08,2.76,3.92,16.33,67.61,103.2
21785,2014-02-21,1836.25,0.07,0.05,0.08,2.73,3.9,17.03,120.78,102.53
21786,2014-02-22,1836.25,0.07,0.05,0.08,2.73,3.9,17.03,144.8,102.53
21787,2014-02-23,1836.25,0.07,0.05,0.08,2.73,3.9,17.03,140.59,102.53
21788,2014-02-24,1847.61,0.07,0.05,0.08,2.75,3.85,17.29,130.38,103.17
21789,2014-02-25,1845.12,0.07,0.05,0.08,2.7,3.84,17.41,123.05,102.2
21790,2014-02-26,1845.16,0.07,0.05,0.08,2.67,3.84,17.46,87.53,102.93
21791,2014-02-27,1854.29,0.07,0.04,0.07,2.65,3.83,17.51,64.84,102.68
21792,2014-02-28,1859.45,0.06,0.05,0.08,2.66,3.81,17.8,71.2,102.88
21793,2014-03-01,1859.45,0.06,0.05,0.08,2.66,3.81,17.8,49.83,102.88
21794,2014-03-02,1859.45,0.06,0.05,0.08,2.66,3.81,17.8,61.06,102.88
21795,2014-03-03,1845.73,0.07,0.05,0.08,2.6,3.87,19.26,59.55,105.34
21796,2014-03-04,1873.91,0.07,0.05,0.08,2.7,3.79,18.22,48.72,103.64
21797,2014-03-05,1873.81,0.08,0.06,0.09,2.7,3.78,18.49,54.92,101.75
21798,2014-03-06,1877.03,0.08,0.05,0.08,2.74,3.78,18.94,59.46,101.82
21799,2014-03-07,1878.04,0.08,0.06,0.09,2.8,3.79,19.56,59.24,102.82
21800,2014-03-08,1878.04,0.08,0.06,0.09,2.8,3.79,19.56,54.2,102.82
