dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2012-12-25,6.728000164031982,6.869999885559082,6.710000038146973,6.855999946594238,6.855999946594238,1879000.0,18.58392906188965,18.72321319580078,18.52535629272461,18.577499389648438,16.025161743164062,175753200.0,7.159999847412109,6.550000190734863,50.16392263664519,48.74318161565028,20.33035659790039,17.901071548461914,27.844729104263745,24.089240796343592,49.83607736335481,72.15527089573625,57.38710204049134,38.50518618542734,1426.66,0.18,0.06,0.11,1.79,5.24,20.37,151.1,88.29,-0.744,1.5772,0.0,0.0,-9.215053691658923,11.778784801958178
2012-12-26,6.791999816894531,6.900000095367432,6.699999809265137,6.7179999351501465,6.7179999351501465,3007000.0,18.53571319580078,18.552143096923828,18.25428581237793,18.321428298950195,15.80426025390625,302436400.0,7.159999847412109,6.550000190734863,27.54095720814032,39.562836489580185,19.828571319580078,17.901071548461914,21.80839431407183,24.039362835350147,72.45904279185969,78.19160568592817,51.23032872459877,36.242861082799706,1419.83,0.17,0.09,0.13,1.77,5.24,20.95,231.81,90.71,-0.744,1.5772,0.0,0.0,-9.029569805309336,11.616426768292033
2012-12-27,6.699999809265137,6.7820000648498535,6.599999904632568,6.73799991607666,6.73799991607666,2805500.0,18.340713500976562,18.4375,18.023571014404297,18.395000457763672,15.867724418640137,455120400.0,7.159999847412109,6.550000190734863,30.819644451253925,36.174841432013146,19.828571319580078,17.901071548461914,25.62536798721507,25.09283046851688,69.18035554874608,74.37463201278493,52.03350704705666,37.38121692774964,1418.1,0.17,0.08,0.12,1.74,5.28,21.05,350.12,90.91,-0.744,1.5772,0.0,0.0,-9.056451500103037,11.663074091912042
2012-12-28,6.676000118255615,6.730000019073486,6.604000091552734,6.644000053405762,6.644000053405762,2070500.0,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.699209213256836,354278400.0,7.159999847412109,6.550000190734863,15.409822225626963,24.59014129500707,19.62714385986328,17.901071548461914,17.29768972958996,21.57715067695895,84.59017777437303,82.70231027041004,48.02985993286982,35.565368742897306,1402.43,0.17,0.01,0.1,1.73,5.3,22.14,251.11,90.66,-0.744,1.5772,0.0,0.0,-8.930107598663659,11.539210107403301
2012-12-29,6.676000118255615,6.730000019073486,6.604000091552734,6.644000053405762,6.644000053405762,2070500.0,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.699209213256836,354278400.0,7.159999847412109,6.550000190734863,15.409822225626963,24.59014129500707,19.62714385986328,17.901071548461914,17.29768972958996,21.57715067695895,84.59017777437303,82.70231027041004,48.02985993286982,35.565368742897306,1402.43,0.17,0.01,0.1,1.73,5.3,22.14,346.49,90.66,-0.744,1.5772,0.0,0.0,-8.930107598663659,11.539210107403301
2012-12-30,6.676000118255615,6.730000019073486,6.604000091552734,6.644000053405762,6.644000053405762,2070500.0,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.699209213256836,354278400.0,7.159999847412109,6.550000190734863,15.409822225626963,24.59014129500707,19.62714385986328,17.901071548461914,17.29768972958996,21.57715067695895,84.59017777437303,82.70231027041004,48.02985993286982,35.565368742897306,1402.43,0.17,0.01,0.1,1.73,5.3,22.14,321.81,90.66,-0.744,1.5772,0.0,0.0,-8.930107598663659,11.539210107403301
2012-12-31,6.599999904632568,6.794000148773193,6.599999904632568,6.77400016784668,6.77400016784668,2974500.0,18.233213424682617,19.121429443359375,18.178571701049805,19.006071090698242,16.39484405517578,659492400.0,7.159999847412109,6.550000190734863,36.72132839090038,27.650265022593757,19.62714385986328,17.901071548461914,64.01814888851318,35.6470688684394,63.278671609099625,35.98185111148682,53.373163438656206,47.00863848870835,1426.19,0.09,0.05,0.11,1.78,5.34,21.88,249.99,91.83,-0.744,1.5772,0.0,0.0,-9.104838935277796,12.050514259889832
2013-01-01,6.599999904632568,6.794000148773193,6.599999904632568,6.77400016784668,6.77400016784668,2974500.0,18.233213424682617,19.121429443359375,18.178571701049805,19.006071090698242,16.39484405517578,659492400.0,7.159999847412109,6.550000190734863,36.72132839090038,27.650265022593757,19.62714385986328,17.901071548461914,64.01814888851318,35.6470688684394,63.278671609099625,35.98185111148682,53.373163438656206,47.00863848870835,1426.19,0.09,0.05,0.11,1.78,5.34,21.88,548.47,91.83,-0.744,1.5772,0.0,0.0,-9.104838935277796,12.050514259889832
2013-01-02,7.0,7.090000152587891,6.941999912261963,7.072000026702881,7.072000026702881,5974000.0,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,16.914257049560547,560518000.0,7.159999847412109,6.550000190734863,85.57379176431411,45.901647460280486,19.821428298950195,17.901071548461914,88.89712163048013,56.737653416194426,14.42620823568589,11.102878369519873,62.81195353269054,53.630511526647204,1462.42,0.17,0.08,0.12,1.86,5.16,19.16,329.02,93.14,-0.744,1.5772,0.0,0.0,-9.50537637997699,12.432293573854057
2013-01-03,7.035999774932861,7.090000152587891,6.949999809265137,6.953999996185303,6.953999996185303,3710000.0,19.567142486572266,19.631071090698242,19.321428298950195,19.360713958740234,16.70076560974121,352965200.0,7.090000152587891,6.550000190734863,74.81478407222494,65.70330140914648,19.821428298950195,17.901071548461914,76.00891917125206,76.30806323008179,25.18521592777506,23.991080828747936,57.82064883877102,50.81947963137451,1459.37,0.17,0.08,0.12,1.92,5.06,19.72,366.82,92.97,-0.744,1.5772,0.0,0.0,-9.346774188421106,12.275370250279124
2013-01-04,6.960000038146973,6.960000038146973,6.783999919891357,6.880000114440918,6.880000114440918,3370000.0,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.23556900024414,594333600.0,7.090000152587891,6.599999904632568,57.142871044808075,72.51048229378237,19.821428298950195,17.901071548461914,47.9263423452057,70.94412771564596,42.857128955191925,52.0736576547943,54.87565051175006,45.253572072306795,1466.47,0.16,0.07,0.11,1.93,5.04,20.04,287.9,93.12,-0.744,1.5772,0.0,0.0,-9.247311981775427,11.933444267657999
2013-01-05,6.960000038146973,6.960000038146973,6.783999919891357,6.880000114440918,6.880000114440918,3370000.0,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.23556900024414,594333600.0,7.090000152587891,6.599999904632568,57.142871044808075,72.51048229378237,19.821428298950195,17.901071548461914,47.9263423452057,70.94412771564596,42.857128955191925,52.0736576547943,54.87565051175006,45.253572072306795,1466.47,0.16,0.07,0.11,1.93,5.04,20.04,272.15,93.12,-0.744,1.5772,0.0,0.0,-9.247311981775427,11.933444267657999
2013-01-06,6.960000038146973,6.960000038146973,6.783999919891357,6.880000114440918,6.880000114440918,3370000.0,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.23556900024414,594333600.0,7.090000152587891,6.599999904632568,57.142871044808075,72.51048229378237,19.821428298950195,17.901071548461914,47.9263423452057,70.94412771564596,42.857128955191925,52.0736576547943,54.87565051175006,45.253572072306795,1466.47,0.16,0.07,0.11,1.93,5.04,20.04,353.9,93.12,-0.744,1.5772,0.0,0.0,-9.247311981775427,11.933444267657999
2013-01-07,6.960000038146973,6.960000038146973,6.78000020980835,6.868000030517578,6.868000030517578,2210000.0,18.64285659790039,18.9035701751709,18.399999618530273,18.71071434020996,16.140066146850586,484156400.0,7.090000152587891,6.599999904632568,54.69387556502742,62.21717689402015,19.821428298950195,17.901071548461914,42.16106156015971,55.365441025539155,45.30612443497258,57.83893843984029,54.39184167487509,44.1836899051078,1461.89,0.16,0.07,0.11,1.92,5.02,20.59,242.97,93.2,-0.744,1.5772,0.0,0.0,-9.231182836717174,11.863247742968527
2013-01-08,6.900000095367432,6.900000095367432,6.622000217437744,6.736000061035156,6.736000061035156,6420000.0,18.90035629272461,18.996070861816406,18.616071701049805,18.761070251464844,16.183504104614258,458707200.0,7.090000152587891,6.599999904632568,27.755119914753237,46.53062217486291,19.821428298950195,18.023571014404297,41.02101114476525,43.702805016710215,72.24488008524676,58.978988855234746,49.24832866808604,44.82265428889771,1457.15,0.15,0.07,0.11,1.89,5.02,20.51,113.9,93.21,-0.744,1.5772,0.0,0.0,-9.053763522896716,11.895175153097162
2013-01-09,6.802000045776367,6.8379998207092285,6.679999828338623,6.728000164031982,6.728000164031982,3490000.0,18.66071319580078,18.750356674194336,18.428213119506836,18.467857360839844,15.930577278137207,407604400.0,7.090000152587891,6.599999904632568,26.122488699451637,36.19049472641077,19.821428298950195,18.023571014404297,24.71199189471618,35.96468819988038,73.87751130054836,75.28800810528382,48.94623569475925,41.82057078865434,1461.02,0.14,0.06,0.09,1.88,4.99,20.39,101.68,93.08,-0.744,1.5772,0.0,0.0,-9.043010973161266,11.709267918361554
2013-01-10,6.77400016784668,6.797999858856201,6.676000118255615,6.705999851226807,6.705999851226807,4612500.0,18.876785278320312,18.882856369018555,18.411428451538086,18.696786880493164,16.128053665161133,601146000.0,7.090000152587891,6.599999904632568,21.6326312153016,25.170079943168826,19.821428298950195,18.023571014404297,37.44545642614273,34.39281982187472,78.3673687846984,62.55454357385728,48.07290517144042,44.922303608819774,1472.12,0.14,0.06,0.1,1.91,4.94,20.42,96.78,93.81,-0.744,1.5772,0.0,0.0,-9.013440660251085,11.85441724606465
2013-01-11,6.808000087738037,6.808000087738037,6.421999931335449,6.581999778747559,6.581999778747559,7816000.0,18.60714340209961,18.761428833007812,18.536428451538086,18.582143783569336,16.02916145324707,350506800.0,7.090000152587891,6.421999931335449,23.952065032571966,23.902394982441734,19.821428298950195,18.023571014404297,31.06880473586217,31.075417685573694,76.04793496742803,68.93119526413784,43.37526985978662,43.66680245408385,1472.05,0.14,0.07,0.1,1.89,4.93,21.26,196.09,93.6,-0.744,1.5772,0.0,0.0,-8.846773896166074,11.781729510251925
2013-01-12,6.808000087738037,6.808000087738037,6.421999931335449,6.581999778747559,6.581999778747559,7816000.0,18.60714340209961,18.761428833007812,18.536428451538086,18.582143783569336,16.02916145324707,350506800.0,7.090000152587891,6.421999931335449,23.952065032571966,23.902394982441734,19.821428298950195,18.023571014404297,31.06880473586217,31.075417685573694,76.04793496742803,68.93119526413784,43.37526985978662,43.66680245408385,1472.05,0.14,0.07,0.1,1.89,4.93,21.26,85.22,93.6,-0.744,1.5772,0.0,0.0,-8.846773896166074,11.781729510251925
2013-01-13,6.808000087738037,6.808000087738037,6.421999931335449,6.581999778747559,6.581999778747559,7816000.0,18.60714340209961,18.761428833007812,18.536428451538086,18.582143783569336,16.02916145324707,350506800.0,7.090000152587891,6.421999931335449,23.952065032571966,23.902394982441734,19.821428298950195,18.023571014404297,31.06880473586217,31.075417685573694,76.04793496742803,68.93119526413784,43.37526985978662,43.66680245408385,1472.05,0.14,0.07,0.1,1.89,4.93,21.26,159.23,93.6,-0.744,1.5772,0.0,0.0,-8.846773896166074,11.781729510251925
2013-01-14,6.616000175476074,6.676000118255615,6.570000171661377,6.6519999504089355,6.6519999504089355,4625500.0,17.952856063842773,18.125,17.80392837524414,17.91964340209961,15.457681655883789,734207600.0,7.090000152587891,6.421999931335449,34.43112917571443,26.671941807862666,19.821428298950195,17.80392837524414,5.735565364627403,24.749942175544103,65.56887082428557,94.2644346353726,46.55056361583024,37.197064734122314,1470.68,0.14,0.08,0.11,1.89,4.91,22.46,170.1,94.27,-0.744,1.5772,0.0,0.0,-8.940860148399107,11.361681081726864
2013-01-15,6.622000217437744,6.849999904632568,6.616000175476074,6.78000020980835,6.78000020980835,8121000.0,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847656,14.969998359680176,876772400.0,7.090000152587891,6.421999931335449,53.592838307999585,37.32534417209533,19.821428298950195,17.26357078552246,3.546538767268134,13.45030295591924,46.407161692000415,96.45346123273187,51.86585915068785,32.73921857046331,1472.34,0.15,0.09,0.11,1.86,4.96,22.29,133.24,93.26,-0.744,1.5772,0.0,0.0,-9.112903507806921,11.003224824909749
2013-01-16,6.769999980926514,6.8460001945495605,6.745999813079834,6.820000171661377,6.820000171661377,6891000.0,17.665714263916016,18.194286346435547,17.58928680419922,18.074642181396484,15.59138298034668,690804800.0,7.090000152587891,6.421999931335449,59.58085456614258,49.20160734995219,19.821428298950195,17.26357078552246,31.709013954695337,13.663706028863627,40.41914543385742,68.29098604530466,53.42460129844721,42.237993508785344,1472.63,0.14,0.08,0.11,1.84,4.95,23.01,188.22,94.28,-0.744,1.5772,0.0,0.0,-9.166666897394323,11.45995573256181
2013-01-17,6.831999778747559,6.96999979019165,6.783999919891357,6.875999927520752,6.875999927520752,7183500.0,18.225357055664062,18.241071701049805,17.929643630981445,17.952856063842773,15.486329078674316,453678400.0,7.090000152587891,6.421999931335449,67.96404877442897,60.37924721619038,19.821428298950195,17.26357078552246,26.947759001501804,20.734437241155092,32.035951225571026,73.05224099849819,55.592736238274846,41.179181881142455,1480.94,0.14,0.07,0.11,1.89,4.88,23.09,131.98,95.49,-0.744,1.5772,0.0,0.0,-9.241935386452624,11.382739071673075
2013-01-18,6.947999954223633,6.955999851226807,6.763999938964844,6.9039998054504395,6.9039998054504395,17775500.0,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.403761863708496,472922800.0,7.090000152587891,6.421999931335449,72.15564587857217,66.56684973971458,19.821428298950195,17.26357078552246,23.205851516792016,27.28754149099639,27.844354121427827,76.79414848320798,56.67862819202752,40.32365896403748,1485.98,0.14,0.08,0.1,1.87,4.89,23.29,247.95,95.61,-0.744,1.5772,0.0,0.0,-9.279569630981774,11.32205389430612
2013-01-19,6.947999954223633,6.955999851226807,6.763999938964844,6.9039998054504395,6.9039998054504395,17775500.0,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.403761863708496,472922800.0,7.090000152587891,6.421999931335449,72.15564587857217,66.56684973971458,19.821428298950195,17.26357078552246,23.205851516792016,27.28754149099639,27.844354121427827,76.79414848320798,56.67862819202752,40.32365896403748,1485.98,0.14,0.08,0.1,1.87,4.89,23.29,346.93,95.61,-0.744,1.5772,0.0,0.0,-9.279569630981774,11.32205389430612
2013-01-20,6.947999954223633,6.955999851226807,6.763999938964844,6.9039998054504395,6.9039998054504395,17775500.0,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.403761863708496,472922800.0,7.090000152587891,6.421999931335449,72.15564587857217,66.56684973971458,19.821428298950195,17.26357078552246,23.205851516792016,27.28754149099639,27.844354121427827,76.79414848320798,56.67862819202752,40.32365896403748,1485.98,0.14,0.08,0.1,1.87,4.89,23.29,170.57,95.61,-0.744,1.5772,0.0,0.0,-9.279569630981774,11.32205389430612
2013-01-21,6.947999954223633,6.955999851226807,6.763999938964844,6.9039998054504395,6.9039998054504395,17775500.0,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.403761863708496,472922800.0,7.090000152587891,6.421999931335449,72.15564587857217,66.56684973971458,19.821428298950195,17.26357078552246,23.205851516792016,27.28754149099639,27.844354121427827,76.79414848320798,56.67862819202752,40.32365896403748,1485.98,0.14,0.08,0.1,1.87,4.88,23.29,332.22,95.61,-0.744,1.5772,0.0,0.0,-9.279569630981774,11.32205389430612
2013-01-22,6.9120001792907715,7.110000133514404,6.8520002365112305,7.038000106811523,7.038000106811523,9601000.0,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,15.550716400146484,461546400.0,7.110000133514404,6.421999931335449,89.53488291502667,76.55152585600926,19.821428298950195,17.26357078552246,29.865986008020556,26.673198842104796,10.465117084973327,70.13401399197944,61.52726825702661,42.609108019489895,1492.56,0.14,0.08,0.1,1.86,4.88,24.99,150.73,96.09,-0.744,1.5772,0.0,0.0,-9.459677562918714,11.43006603638593
2013-01-23,7.004000186920166,7.248000144958496,6.992000102996826,7.199999809265137,7.199999809265137,7821500.0,18.171785354614258,18.392499923706055,18.02750015258789,18.357500076293945,15.835383415222168,861509600.0,7.248000144958496,6.421999931335449,94.18882284753684,85.2931172137119,19.631071090698242,17.26357078552246,46.206088691095765,33.09264207196944,5.8111771524631575,53.79391130890424,66.42039488760528,46.8550181379583,1494.81,0.13,0.08,0.1,1.86,4.85,14.77,168.82,95.06,-0.744,1.575,0.0,0.0,-9.677419098474646,11.655555603996156
2013-01-24,7.199999809265137,7.544000148773193,7.168000221252441,7.3979997634887695,7.3979997634887695,9852000.0,16.428571701049805,16.633214950561523,16.08035659790039,16.08928680419922,13.878793716430664,1460852400.0,7.544000148773193,6.421999931335449,86.98749046432116,90.23706540896156,19.236785888671875,16.08035659790039,0.2829211579343009,25.451665285683543,13.012509535678845,99.7170788420657,71.23569037149507,30.275451332612818,1494.82,0.15,0.08,0.1,1.88,4.82,15.26,166.64,95.35,-0.744,1.575,0.0,0.0,-9.943548069205335,10.21542019314236
2013-01-25,7.400000095367432,7.507999897003174,7.360000133514404,7.395999908447266,7.395999908447266,6439000.0,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.551617622375488,1208026400.0,7.544000148773193,6.421999931335449,86.80925029908563,89.32852120364788,18.996070861816406,15.535714149475098,5.036645154249187,17.17521833442642,13.190749700914361,94.96335484575081,71.12475086582783,28.461823093404234,1502.96,0.14,0.08,0.11,1.98,4.73,14.95,174.97,95.15,-0.744,1.575,0.0,0.0,-9.940860091999014,9.974603198823475
2013-01-26,7.400000095367432,7.507999897003174,7.360000133514404,7.395999908447266,7.395999908447266,6439000.0,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.551617622375488,1208026400.0,7.544000148773193,6.421999931335449,86.80925029908563,89.32852120364788,18.996070861816406,15.535714149475098,5.036645154249187,17.17521833442642,13.190749700914361,94.96335484575081,71.12475086582783,28.461823093404234,1502.96,0.14,0.08,0.11,1.98,4.73,14.95,127.03,95.15,-0.744,1.575,0.0,0.0,-9.940860091999014,9.974603198823475
